,time,region,value
32954,2023-10-06 02:00:00,SE,39176.16599999
32955,2023-10-06 03:00:00,SE,38564.886
32956,2023-10-06 04:00:00,SE,38471.01299999
32957,2023-10-06 05:00:00,SE,39500.172
32958,2023-10-06 06:00:00,SE,41371.519
32959,2023-10-06 07:00:00,SE,44285.57
32960,2023-10-06 08:00:00,SE,47525.99
32961,2023-10-06 09:00:00,SE,49588.06999999
32962,2023-10-06 10:00:00,SE,51128.12899999
32963,2023-10-06 11:00:00,SE,51794.835
32964,2023-10-06 12:00:00,SE,51442.206
32965,2023-10-06 13:00:00,SE,52634.698
32966,2023-10-06 14:00:00,SE,53880.095
32967,2023-10-06 15:00:00,SE,54257.39399999
32968,2023-10-06 16:00:00,SE,52873.31099999
32969,2023-10-06 17:00:00,SE,50870.47999999
32970,2023-10-06 18:00:00,SE,51817.692
32971,2023-10-06 19:00:00,SE,51370.89599999
32972,2023-10-06 20:00:00,SE,50924.367
32973,2023-10-06 21:00:00,SE,50396.78299999
32974,2023-10-06 22:00:00,SE,48953.402
32975,2023-10-06 23:00:00,SE,46841.462
32976,2023-10-07 00:00:00,SE,44400.74
32977,2023-10-07 01:00:00,SE,42202.39699999
32978,2023-10-07 02:00:00,SE,40766.05599999
32979,2023-10-07 03:00:00,SE,39888.898
32980,2023-10-07 04:00:00,SE,39337.872
32981,2023-10-07 05:00:00,SE,38912.84199999
32982,2023-10-07 06:00:00,SE,39210.89299999
32983,2023-10-07 07:00:00,SE,41425.83
32984,2023-10-07 08:00:00,SE,43723.69899999
32985,2023-10-07 09:00:00,SE,45652.98399999
32986,2023-10-07 10:00:00,SE,46689.485
32987,2023-10-07 11:00:00,SE,47116.53399999
32988,2023-10-07 12:00:00,SE,46860.554
32989,2023-10-07 13:00:00,SE,46679.325
32990,2023-10-07 14:00:00,SE,46376.886
32991,2023-10-07 15:00:00,SE,46285.20499999
32992,2023-10-07 16:00:00,SE,46516.90699999
32993,2023-10-07 17:00:00,SE,46736.463
32994,2023-10-07 18:00:00,SE,48623.774
32995,2023-10-07 19:00:00,SE,48189.844
32996,2023-10-07 20:00:00,SE,47143.913
32997,2023-10-07 21:00:00,SE,45890.19799999
32998,2023-10-07 22:00:00,SE,44506.48699999
32999,2023-10-07 23:00:00,SE,42686.142
33000,2023-10-08 00:00:00,SE,40589.16499999
33001,2023-10-08 01:00:00,SE,39008.32999999
33002,2023-10-08 02:00:00,SE,37647.48799999
33003,2023-10-08 03:00:00,SE,36735.189
33004,2023-10-08 04:00:00,SE,36286.137
33005,2023-10-08 05:00:00,SE,35700.91299999
33006,2023-10-08 06:00:00,SE,35186.72099999
33007,2023-10-08 07:00:00,SE,35906.40399999
33008,2023-10-08 08:00:00,SE,37247.17199999
33009,2023-10-08 09:00:00,SE,38213.57299999
33010,2023-10-08 10:00:00,SE,38996.27399999
33011,2023-10-08 11:00:00,SE,39712.95399999
33012,2023-10-08 12:00:00,SE,39859.142
33013,2023-10-08 13:00:00,SE,39565.247
33014,2023-10-08 14:00:00,SE,39611.87399999
33015,2023-10-08 15:00:00,SE,40055.067
33016,2023-10-08 16:00:00,SE,41088.25599999
33017,2023-10-08 17:00:00,SE,42766.61799999
33018,2023-10-08 18:00:00,SE,46603.013
33019,2023-10-08 19:00:00,SE,45678.047
33020,2023-10-08 20:00:00,SE,45420.41199999
33021,2023-10-08 21:00:00,SE,44946.967
33022,2023-10-08 22:00:00,SE,44131.041
33023,2023-10-08 23:00:00,SE,41675.571
33024,2023-10-09 00:00:00,SE,39978.364
33025,2023-10-09 01:00:00,SE,38329.91
33026,2023-10-09 02:00:00,SE,37425.61299999
33027,2023-10-09 03:00:00,SE,36854.50299999
33028,2023-10-09 04:00:00,SE,37005.936
33029,2023-10-09 05:00:00,SE,38180.99699999
33030,2023-10-09 06:00:00,SE,40107.12399999
33031,2023-10-09 07:00:00,SE,43091.286
33032,2023-10-09 08:00:00,SE,46409.03899999
33033,2023-10-09 09:00:00,SE,47894.44499999
33034,2023-10-09 10:00:00,SE,49013.755
33035,2023-10-09 11:00:00,SE,49311.043
33036,2023-10-09 12:00:00,SE,48789.70499999
33037,2023-10-09 13:00:00,SE,49365.377
33038,2023-10-09 14:00:00,SE,49982.434
33039,2023-10-09 15:00:00,SE,50037.69099999
33040,2023-10-09 16:00:00,SE,49843.639
33041,2023-10-09 17:00:00,SE,48284.60899999
33042,2023-10-09 18:00:00,SE,49781.39699999
33043,2023-10-09 19:00:00,SE,50234.51599999
33044,2023-10-09 20:00:00,SE,49869.75599999
33045,2023-10-09 21:00:00,SE,49285.42399999
33046,2023-10-09 22:00:00,SE,47267.775
33047,2023-10-09 23:00:00,SE,44329.536
33048,2023-10-10 00:00:00,SE,41545.257
33049,2023-10-10 01:00:00,SE,39597.67799999
33050,2023-10-10 02:00:00,SE,38265.26799999
33051,2023-10-10 03:00:00,SE,37654.079
33052,2023-10-10 04:00:00,SE,37864.55499999
33053,2023-10-10 05:00:00,SE,38827.34899999
33054,2023-10-10 06:00:00,SE,40581.48299999
33055,2023-10-10 07:00:00,SE,42905.922
33056,2023-10-10 08:00:00,SE,45316.57999999
33057,2023-10-10 09:00:00,SE,46858.329
33058,2023-10-10 10:00:00,SE,48125.30599999
33059,2023-10-10 11:00:00,SE,48343.77999999
33060,2023-10-10 12:00:00,SE,47922.55599999
33061,2023-10-10 13:00:00,SE,49054.19899999
33062,2023-10-10 14:00:00,SE,49874.27699999
33063,2023-10-10 15:00:00,SE,49842.36
33064,2023-10-10 16:00:00,SE,49488.843
33065,2023-10-10 17:00:00,SE,47931.94
33066,2023-10-10 18:00:00,SE,49234.434
33067,2023-10-10 19:00:00,SE,49629.094
33068,2023-10-10 20:00:00,SE,49314.573
33069,2023-10-10 21:00:00,SE,48811.41199999
33070,2023-10-10 22:00:00,SE,46787.55099999
33071,2023-10-10 23:00:00,SE,44000.89199999
33072,2023-10-11 00:00:00,SE,41027.918
33073,2023-10-11 01:00:00,SE,38735.16399999
33074,2023-10-11 02:00:00,SE,37424.59299999
33075,2023-10-11 03:00:00,SE,36763.934
33076,2023-10-11 04:00:00,SE,36959.28899999
33077,2023-10-11 05:00:00,SE,38016.072
33078,2023-10-11 06:00:00,SE,39972.176
33079,2023-10-11 07:00:00,SE,42496.793
33080,2023-10-11 08:00:00,SE,45097.487
33081,2023-10-11 09:00:00,SE,46794.602
33082,2023-10-11 10:00:00,SE,48299.65
33083,2023-10-11 11:00:00,SE,49005.005
33084,2023-10-11 12:00:00,SE,49071.89999999
33085,2023-10-11 13:00:00,SE,50509.34899999
33086,2023-10-11 14:00:00,SE,51891.716
33087,2023-10-11 15:00:00,SE,52283.456
33088,2023-10-11 16:00:00,SE,52284.57499999
33089,2023-10-11 17:00:00,SE,50311.49199999
33090,2023-10-11 18:00:00,SE,51369.571
33091,2023-10-11 19:00:00,SE,51394.409
33092,2023-10-11 20:00:00,SE,51032.45599999
33093,2023-10-11 21:00:00,SE,50445.484
33094,2023-10-11 22:00:00,SE,48968.057
33095,2023-10-11 23:00:00,SE,46697.64699999
33096,2023-10-12 00:00:00,SE,44112.07699999
33097,2023-10-12 01:00:00,SE,41961.492
33098,2023-10-12 02:00:00,SE,40397.06999999
33099,2023-10-12 03:00:00,SE,39361.184
33100,2023-10-12 04:00:00,SE,38837.184
33101,2023-10-12 05:00:00,SE,37988.713
33102,2023-10-12 06:00:00,SE,37609.49
33103,2023-10-12 07:00:00,SE,38850.36299999
33104,2023-10-12 08:00:00,SE,40360.91199999
33105,2023-10-12 09:00:00,SE,41690.02199999
33106,2023-10-12 10:00:00,SE,42631.618
33107,2023-10-12 11:00:00,SE,43414.492
33108,2023-10-12 12:00:00,SE,43747.495
33109,2023-10-12 13:00:00,SE,43717.10899999
33110,2023-10-12 14:00:00,SE,43399.649
33111,2023-10-12 15:00:00,SE,43056.608
33112,2023-10-12 16:00:00,SE,43253.696
33113,2023-10-12 17:00:00,SE,43888.299
33114,2023-10-12 18:00:00,SE,46385.998
33115,2023-10-12 19:00:00,SE,46476.84399999
33116,2023-10-12 20:00:00,SE,46539.33
33117,2023-10-12 21:00:00,SE,46051.606
33118,2023-10-12 22:00:00,SE,44964.15599999
33119,2023-10-12 23:00:00,SE,43336.75499999
33120,2023-10-13 00:00:00,SE,41355.924
33121,2023-10-13 01:00:00,SE,39380.367
33122,2023-10-13 02:00:00,SE,38204.227
33123,2023-10-13 03:00:00,SE,37431.507
33124,2023-10-13 04:00:00,SE,37254.884
33125,2023-10-13 05:00:00,SE,37554.10599999
33126,2023-10-13 06:00:00,SE,38504.106
33127,2023-10-13 07:00:00,SE,41274.28599999
33128,2023-10-13 08:00:00,SE,44083.951
33129,2023-10-13 09:00:00,SE,45581.592
33130,2023-10-13 10:00:00,SE,46376.738
33131,2023-10-13 11:00:00,SE,46197.781
33132,2023-10-13 12:00:00,SE,45846.354
33133,2023-10-13 13:00:00,SE,46194.987
33134,2023-10-13 14:00:00,SE,46457.364
33135,2023-10-13 15:00:00,SE,46261.49
33136,2023-10-13 16:00:00,SE,46106.92899999
33137,2023-10-13 17:00:00,SE,45692.405
33138,2023-10-13 18:00:00,SE,47164.273
33139,2023-10-13 19:00:00,SE,47078.96499999
33140,2023-10-13 20:00:00,SE,46127.872
33141,2023-10-13 21:00:00,SE,45182.06999999
33142,2023-10-13 22:00:00,SE,43680.316
33143,2023-10-13 23:00:00,SE,41633.01199999
33144,2023-10-14 00:00:00,SE,39231.39599999
33145,2023-10-14 01:00:00,SE,37378.99199999
33146,2023-10-14 02:00:00,SE,36014.559
33147,2023-10-14 03:00:00,SE,35287.01299999
33148,2023-10-14 04:00:00,SE,35024.977
33149,2023-10-14 05:00:00,SE,34835.038
33150,2023-10-14 06:00:00,SE,34887.95199999
33151,2023-10-14 07:00:00,SE,36570.99099999
33152,2023-10-14 08:00:00,SE,38380.61599999
33153,2023-10-14 09:00:00,SE,39590.58099999
33154,2023-10-14 10:00:00,SE,40135.048
33155,2023-10-14 11:00:00,SE,40314.62799999
33156,2023-10-14 12:00:00,SE,40217.28699999
33157,2023-10-14 13:00:00,SE,39789.04099999
33158,2023-10-14 14:00:00,SE,39251.903
33159,2023-10-14 15:00:00,SE,38682.62599999
33160,2023-10-14 16:00:00,SE,40522.243
33161,2023-10-14 17:00:00,SE,41649.295
33162,2023-10-14 18:00:00,SE,44414.255
33163,2023-10-14 19:00:00,SE,44842.27099999
33164,2023-10-14 20:00:00,SE,43727.24
33165,2023-10-14 21:00:00,SE,42328.727
33166,2023-10-14 22:00:00,SE,40592.333
33167,2023-10-14 23:00:00,SE,38701.474
33168,2023-10-15 00:00:00,SE,36778.26199999
33169,2023-10-15 01:00:00,SE,35175.865
33170,2023-10-15 02:00:00,SE,33756.13599999
33171,2023-10-15 03:00:00,SE,33018.99399999
33172,2023-10-15 04:00:00,SE,32499.107
33173,2023-10-15 05:00:00,SE,31935.50199999
33174,2023-10-15 06:00:00,SE,31384.096
33175,2023-10-15 07:00:00,SE,32094.59099999
33176,2023-10-15 08:00:00,SE,33039.72399999
33177,2023-10-15 09:00:00,SE,34088.83599999
33178,2023-10-15 10:00:00,SE,35015.256
33179,2023-10-15 11:00:00,SE,36063.99599999
33180,2023-10-15 12:00:00,SE,36612.54199999
33181,2023-10-15 13:00:00,SE,36808.66499999
33182,2023-10-15 14:00:00,SE,36802.096
33183,2023-10-15 15:00:00,SE,37285.21599999
33184,2023-10-15 16:00:00,SE,38402.11699999
33185,2023-10-15 17:00:00,SE,40478.749
33186,2023-10-15 18:00:00,SE,43735.75899999
33187,2023-10-15 19:00:00,SE,44451.30199999
33188,2023-10-15 20:00:00,SE,43983.64599999
33189,2023-10-15 21:00:00,SE,43150.21599999
33190,2023-10-15 22:00:00,SE,41674.422
33191,2023-10-15 23:00:00,SE,39577.75599999
33192,2023-10-16 00:00:00,SE,37358.758
33193,2023-10-16 01:00:00,SE,35721.838
33194,2023-10-16 02:00:00,SE,34748.84199999
33195,2023-10-16 03:00:00,SE,34147.30199999
33196,2023-10-16 04:00:00,SE,34369.84199999
33197,2023-10-16 05:00:00,SE,35624.61099999
33198,2023-10-16 06:00:00,SE,38026.76399999
33199,2023-10-16 07:00:00,SE,40938.886
33200,2023-10-16 08:00:00,SE,44176.48499999
33201,2023-10-16 09:00:00,SE,46144.54199999
33202,2023-10-16 10:00:00,SE,47894.283
33203,2023-10-16 11:00:00,SE,48906.84299999
33204,2023-10-16 12:00:00,SE,48931.721
33205,2023-10-16 13:00:00,SE,50373.007
33206,2023-10-16 14:00:00,SE,51475.907
33207,2023-10-16 15:00:00,SE,51806.243
33208,2023-10-16 16:00:00,SE,51923.96
33209,2023-10-16 17:00:00,SE,49619.707
33210,2023-10-16 18:00:00,SE,50773.83499999
33211,2023-10-16 19:00:00,SE,51401.951
33212,2023-10-16 20:00:00,SE,51391.494
33213,2023-10-16 21:00:00,SE,51333.203
33214,2023-10-16 22:00:00,SE,49355.059
33215,2023-10-16 23:00:00,SE,46241.342
33216,2023-10-17 00:00:00,SE,43289.767
33217,2023-10-17 01:00:00,SE,40890.632
33218,2023-10-17 02:00:00,SE,39630.56499999
33219,2023-10-17 03:00:00,SE,38848.83899999
33220,2023-10-17 04:00:00,SE,38606.894
33221,2023-10-17 05:00:00,SE,39463.18099999
33222,2023-10-17 06:00:00,SE,41342.26699999
33223,2023-10-17 07:00:00,SE,43922.84799999
33224,2023-10-17 08:00:00,SE,46970.119
33225,2023-10-17 09:00:00,SE,48766.58299999
33226,2023-10-17 10:00:00,SE,50170.97699999
33227,2023-10-17 11:00:00,SE,50363.73699999
33228,2023-10-17 12:00:00,SE,49748.302
33229,2023-10-17 13:00:00,SE,50649.06999999
33230,2023-10-17 14:00:00,SE,51386.29199999
33231,2023-10-17 15:00:00,SE,51463.581
33232,2023-10-17 16:00:00,SE,51323.38399999
33233,2023-10-17 17:00:00,SE,49600.878
33234,2023-10-17 18:00:00,SE,51096.89999999
33235,2023-10-17 19:00:00,SE,51426.36799999
33236,2023-10-17 20:00:00,SE,51341.61799999
33237,2023-10-17 21:00:00,SE,51084.027
33238,2023-10-17 22:00:00,SE,49263.986
33239,2023-10-17 23:00:00,SE,46396.48699999
33240,2023-10-18 00:00:00,SE,43525.206
33241,2023-10-18 01:00:00,SE,41286.32
33242,2023-10-18 02:00:00,SE,39812.764
33243,2023-10-18 03:00:00,SE,39102.782
33244,2023-10-18 04:00:00,SE,39072.11999999
33245,2023-10-18 05:00:00,SE,39869.042
33246,2023-10-18 06:00:00,SE,41918.368
33247,2023-10-18 07:00:00,SE,44476.208
33248,2023-10-18 08:00:00,SE,47088.729
33249,2023-10-18 09:00:00,SE,48957.39499999
33250,2023-10-18 10:00:00,SE,50372.18799999
33251,2023-10-18 11:00:00,SE,50895.718
33252,2023-10-18 12:00:00,SE,50355.82799999
33253,2023-10-18 13:00:00,SE,51325.915
33254,2023-10-18 14:00:00,SE,51939.04999999
33255,2023-10-18 15:00:00,SE,51753.14599999
33256,2023-10-18 16:00:00,SE,51150.83599999
33257,2023-10-18 17:00:00,SE,49208.52399999
33258,2023-10-18 18:00:00,SE,50389.26299999
33259,2023-10-18 19:00:00,SE,50682.46199999
33260,2023-10-18 20:00:00,SE,50495.2
33261,2023-10-18 21:00:00,SE,50038.86999999
33262,2023-10-18 22:00:00,SE,48272.528
33263,2023-10-18 23:00:00,SE,45581.976
33264,2023-10-19 00:00:00,SE,42539.582
33265,2023-10-19 01:00:00,SE,40482.76399999
33266,2023-10-19 02:00:00,SE,39083.182
33267,2023-10-19 03:00:00,SE,38416.528
33268,2023-10-19 04:00:00,SE,38517.299
33269,2023-10-19 05:00:00,SE,39355.329
33270,2023-10-19 06:00:00,SE,41239.882
33271,2023-10-19 07:00:00,SE,43548.55299999
33272,2023-10-19 08:00:00,SE,46102.43399999
33273,2023-10-19 09:00:00,SE,47554.68499999
33274,2023-10-19 10:00:00,SE,48692.938
33275,2023-10-19 11:00:00,SE,49180.53999999
33276,2023-10-19 12:00:00,SE,48509.035
33277,2023-10-19 13:00:00,SE,49394.65699999
33278,2023-10-19 14:00:00,SE,49916.494
33279,2023-10-19 15:00:00,SE,49947.04399999
33280,2023-10-19 16:00:00,SE,49824.684
33281,2023-10-19 17:00:00,SE,47928.91499999
33282,2023-10-19 18:00:00,SE,49017.82799999
33283,2023-10-19 19:00:00,SE,49201.367
33284,2023-10-19 20:00:00,SE,48804.737
33285,2023-10-19 21:00:00,SE,48402.05699999
33286,2023-10-19 22:00:00,SE,46485.79199999
33287,2023-10-19 23:00:00,SE,43613.962
33288,2023-10-20 00:00:00,SE,41000.68599999
33289,2023-10-20 01:00:00,SE,38874.22
33290,2023-10-20 02:00:00,SE,37762.98599999
33291,2023-10-20 03:00:00,SE,37099.76699999
33292,2023-10-20 04:00:00,SE,37103.257
33293,2023-10-20 05:00:00,SE,38033.911
33294,2023-10-20 06:00:00,SE,40008.72299999
33295,2023-10-20 07:00:00,SE,42834.82499999
33296,2023-10-20 08:00:00,SE,45965.00999999
33297,2023-10-20 09:00:00,SE,47501.69499999
33298,2023-10-20 10:00:00,SE,48410.66099999
33299,2023-10-20 11:00:00,SE,48448.469
33300,2023-10-20 12:00:00,SE,48075.151
33301,2023-10-20 13:00:00,SE,48715.742
33302,2023-10-20 14:00:00,SE,49049.514
33303,2023-10-20 15:00:00,SE,48669.15699999
33304,2023-10-20 16:00:00,SE,47669.948
33305,2023-10-20 17:00:00,SE,46346.262
33306,2023-10-20 18:00:00,SE,47807.647
33307,2023-10-20 19:00:00,SE,48282.36399999
33308,2023-10-20 20:00:00,SE,47588.261
33309,2023-10-20 21:00:00,SE,46816.91699999
33310,2023-10-20 22:00:00,SE,45054.602
33311,2023-10-20 23:00:00,SE,42800.314
33312,2023-10-21 00:00:00,SE,40382.23099999
33313,2023-10-21 01:00:00,SE,38255.38699999
33314,2023-10-21 02:00:00,SE,36853.91599999
33315,2023-10-21 03:00:00,SE,36094.29399999
33316,2023-10-21 04:00:00,SE,35949.276
33317,2023-10-21 05:00:00,SE,35722.52199999
33318,2023-10-21 06:00:00,SE,36184.89299999
33319,2023-10-21 07:00:00,SE,38033.81899999
33320,2023-10-21 08:00:00,SE,39864.92999999
33321,2023-10-21 09:00:00,SE,41365.23599999
33322,2023-10-21 10:00:00,SE,42433.309
33323,2023-10-21 11:00:00,SE,42831.907
33324,2023-10-21 12:00:00,SE,42698.69699999
33325,2023-10-21 13:00:00,SE,42131.096
33326,2023-10-21 14:00:00,SE,41794.401
33327,2023-10-21 15:00:00,SE,41824.76199999
33328,2023-10-21 16:00:00,SE,42021.52499999
33329,2023-10-21 17:00:00,SE,43215.223
33330,2023-10-21 18:00:00,SE,46107.483
33331,2023-10-21 19:00:00,SE,46642.29499999
33332,2023-10-21 20:00:00,SE,45242.95699999
33333,2023-10-21 21:00:00,SE,43633.69
33334,2023-10-21 22:00:00,SE,41722.707
33335,2023-10-21 23:00:00,SE,39829.71699999
33336,2023-10-22 00:00:00,SE,37920.71799999
33337,2023-10-22 01:00:00,SE,36010.918
33338,2023-10-22 02:00:00,SE,34733.69799999
33339,2023-10-22 03:00:00,SE,33971.192
33340,2023-10-22 04:00:00,SE,33429.203
33341,2023-10-22 05:00:00,SE,32672.59699999
33342,2023-10-22 06:00:00,SE,32437.52299999
33343,2023-10-22 07:00:00,SE,33192.892
33344,2023-10-22 08:00:00,SE,34283.941
33345,2023-10-22 09:00:00,SE,35253.389
33346,2023-10-22 10:00:00,SE,36305.58799999
33347,2023-10-22 11:00:00,SE,37654.38899999
33348,2023-10-22 12:00:00,SE,38215.53899999
33349,2023-10-22 13:00:00,SE,37685.39299999
33350,2023-10-22 14:00:00,SE,37393.911
33351,2023-10-22 15:00:00,SE,37792.60399999
33352,2023-10-22 16:00:00,SE,38778.65999999
33353,2023-10-22 17:00:00,SE,40963.75799999
33354,2023-10-22 18:00:00,SE,44267.577
33355,2023-10-22 19:00:00,SE,44924.223
33356,2023-10-22 20:00:00,SE,44597.516
33357,2023-10-22 21:00:00,SE,43866.52499999
33358,2023-10-22 22:00:00,SE,42407.977
33359,2023-10-22 23:00:00,SE,40239.125
33360,2023-10-23 00:00:00,SE,38094.319
33361,2023-10-23 01:00:00,SE,36380.063
33362,2023-10-23 02:00:00,SE,35217.682
33363,2023-10-23 03:00:00,SE,34699.09399999
33364,2023-10-23 04:00:00,SE,34970.07499999
33365,2023-10-23 05:00:00,SE,35927.94
33366,2023-10-23 06:00:00,SE,38541.882
33367,2023-10-23 07:00:00,SE,41472.757
33368,2023-10-23 08:00:00,SE,44673.51
33369,2023-10-23 09:00:00,SE,47087.115
33370,2023-10-23 10:00:00,SE,48854.20999999
33371,2023-10-23 11:00:00,SE,49931.989
33372,2023-10-23 12:00:00,SE,49524.986
33373,2023-10-23 13:00:00,SE,50631.858
33374,2023-10-23 14:00:00,SE,51777.89
33375,2023-10-23 15:00:00,SE,52121.82
33376,2023-10-23 16:00:00,SE,52015.27099999
33377,2023-10-23 17:00:00,SE,49721.332
33378,2023-10-23 18:00:00,SE,50557.43199999
33379,2023-10-23 19:00:00,SE,51304.668
33380,2023-10-23 20:00:00,SE,51238.238
33381,2023-10-23 21:00:00,SE,50970.54899999
33382,2023-10-23 22:00:00,SE,48909.542
33383,2023-10-23 23:00:00,SE,46044.014
33384,2023-10-24 00:00:00,SE,43208.684
33385,2023-10-24 01:00:00,SE,41090.57399999
33386,2023-10-24 02:00:00,SE,39642.386
33387,2023-10-24 03:00:00,SE,38911.265
33388,2023-10-24 04:00:00,SE,38888.84499999
33389,2023-10-24 05:00:00,SE,39553.46899999
33390,2023-10-24 06:00:00,SE,41810.93499999
33391,2023-10-24 07:00:00,SE,44698.11599999
33392,2023-10-24 08:00:00,SE,48062.88399999
33393,2023-10-24 09:00:00,SE,50290.455
33394,2023-10-24 10:00:00,SE,51910.80499999
33395,2023-10-24 11:00:00,SE,52570.459
33396,2023-10-24 12:00:00,SE,52190.683
33397,2023-10-24 13:00:00,SE,53576.496
33398,2023-10-24 14:00:00,SE,54761.142
33399,2023-10-24 15:00:00,SE,54904.67999999
33400,2023-10-24 16:00:00,SE,54105.093
33401,2023-10-24 17:00:00,SE,50962.114
33402,2023-10-24 18:00:00,SE,51734.147
33403,2023-10-24 19:00:00,SE,51988.575
33404,2023-10-24 20:00:00,SE,51608.37599999
33405,2023-10-24 21:00:00,SE,51296.89099999
33406,2023-10-24 22:00:00,SE,49230.46099999
33407,2023-10-24 23:00:00,SE,46462.881
33408,2023-10-25 00:00:00,SE,43914.16699999
33409,2023-10-25 01:00:00,SE,41959.805
33410,2023-10-25 02:00:00,SE,40673.80399999
33411,2023-10-25 03:00:00,SE,39849.81799999
33412,2023-10-25 04:00:00,SE,39784.677
33413,2023-10-25 05:00:00,SE,40898.82
33414,2023-10-25 06:00:00,SE,42610.659
33415,2023-10-25 07:00:00,SE,45867.426
33416,2023-10-25 08:00:00,SE,48896.869
33417,2023-10-25 09:00:00,SE,50535.39499999
33418,2023-10-25 10:00:00,SE,51743.776
33419,2023-10-25 11:00:00,SE,51819.59
33420,2023-10-25 12:00:00,SE,50683.16499999
33421,2023-10-25 13:00:00,SE,51163.15599999
33422,2023-10-25 14:00:00,SE,51447.021
33423,2023-10-25 15:00:00,SE,51206.58699999
33424,2023-10-25 16:00:00,SE,50453.21299999
33425,2023-10-25 17:00:00,SE,48312.055
33426,2023-10-25 18:00:00,SE,49242.49199999
33427,2023-10-25 19:00:00,SE,49634.799
33428,2023-10-25 20:00:00,SE,49361.22799999
33429,2023-10-25 21:00:00,SE,49206.286
33430,2023-10-25 22:00:00,SE,47581.02899999
33431,2023-10-25 23:00:00,SE,44999.117
33432,2023-10-26 00:00:00,SE,42635.91599999
33433,2023-10-26 01:00:00,SE,40688.12599999
33434,2023-10-26 02:00:00,SE,39321.54
33435,2023-10-26 03:00:00,SE,38543.03699999
33436,2023-10-26 04:00:00,SE,38602.667
33437,2023-10-26 05:00:00,SE,39619.13999999
33438,2023-10-26 06:00:00,SE,41799.424
33439,2023-10-26 07:00:00,SE,44426.659
33440,2023-10-26 08:00:00,SE,47004.757
33441,2023-10-26 09:00:00,SE,48268.727
33442,2023-10-26 10:00:00,SE,49733.224
33443,2023-10-26 11:00:00,SE,50242.74099999
33444,2023-10-26 12:00:00,SE,49330.734
33445,2023-10-26 13:00:00,SE,49984.152
33446,2023-10-26 14:00:00,SE,50689.43099999
33447,2023-10-26 15:00:00,SE,50972.80499999
33448,2023-10-26 16:00:00,SE,50320.12599999
33449,2023-10-26 17:00:00,SE,48211.09099999
33450,2023-10-26 18:00:00,SE,49005.00799999
33451,2023-10-26 19:00:00,SE,49359.715
33452,2023-10-26 20:00:00,SE,48930.78
33453,2023-10-26 21:00:00,SE,48137.34299999
33454,2023-10-26 22:00:00,SE,46160.62099999
33455,2023-10-26 23:00:00,SE,43658.11099999
33456,2023-10-27 00:00:00,SE,41557.82999999
33457,2023-10-27 01:00:00,SE,39593.34699999
33458,2023-10-27 02:00:00,SE,38386.48199999
33459,2023-10-27 03:00:00,SE,37499.90299999
33460,2023-10-27 04:00:00,SE,37683.68299999
33461,2023-10-27 05:00:00,SE,38441.01999999
33462,2023-10-27 06:00:00,SE,40679.428
33463,2023-10-27 07:00:00,SE,43350.54
33464,2023-10-27 08:00:00,SE,45843.283
33465,2023-10-27 09:00:00,SE,46988.642
33466,2023-10-27 10:00:00,SE,48267.334
33467,2023-10-27 11:00:00,SE,49096.22199999
33468,2023-10-27 12:00:00,SE,48474.58099999
33469,2023-10-27 13:00:00,SE,49333.74499999
33470,2023-10-27 14:00:00,SE,50259.314
33471,2023-10-27 15:00:00,SE,50226.294
33472,2023-10-27 16:00:00,SE,49095.337
33473,2023-10-27 17:00:00,SE,47629.893
33474,2023-10-27 18:00:00,SE,48687.948
33475,2023-10-27 19:00:00,SE,48525.743
33476,2023-10-27 20:00:00,SE,47695.691
33477,2023-10-27 21:00:00,SE,46870.52799999
33478,2023-10-27 22:00:00,SE,45125.075
33479,2023-10-27 23:00:00,SE,42973.908
33480,2023-10-28 00:00:00,SE,40486.606
33481,2023-10-28 01:00:00,SE,38462.767
33482,2023-10-28 02:00:00,SE,37133.94299999
33483,2023-10-28 03:00:00,SE,36474.85299999
