REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
SUDESTE,solar_pv,2257.0,,0.0
SUDESTE,solar_pv,2258.0,,0.0
SUDESTE,solar_pv,2259.0,,0.0
SUDESTE,solar_pv,2260.0,,0.0
SUDESTE,solar_pv,2261.0,,0.0
SUDESTE,solar_pv,2262.0,,0.0
SUDESTE,solar_pv,2263.0,,0.0
SUDESTE,solar_pv,2264.0,,0.0
SUDESTE,solar_pv,2265.0,,0.0
SUDESTE,solar_pv,2266.0,,2.9999999999999997e-05
SUDESTE,solar_pv,2267.0,,0.0191
SUDESTE,solar_pv,2268.0,,0.10764
SUDESTE,solar_pv,2269.0,,0.24145
SUDESTE,solar_pv,2270.0,,0.36511
SUDESTE,solar_pv,2271.0,,0.4587
SUDESTE,solar_pv,2272.0,,0.50654
SUDESTE,solar_pv,2273.0,,0.50995
SUDESTE,solar_pv,2274.0,,0.46813000000000005
SUDESTE,solar_pv,2275.0,,0.40704
SUDESTE,solar_pv,2276.0,,0.32438
SUDESTE,solar_pv,2277.0,,0.20675
SUDESTE,solar_pv,2278.0,,0.08144
SUDESTE,solar_pv,2279.0,,0.0147
SUDESTE,solar_pv,2280.0,,0.0
SUDESTE,solar_pv,2281.0,,0.0
SUDESTE,solar_pv,2282.0,,0.0
SUDESTE,solar_pv,2283.0,,0.0
SUDESTE,solar_pv,2284.0,,0.0
SUDESTE,solar_pv,2285.0,,0.0
SUDESTE,solar_pv,2286.0,,0.0
SUDESTE,solar_pv,2287.0,,0.0
SUDESTE,solar_pv,2288.0,,0.0
SUDESTE,solar_pv,2289.0,,0.0
SUDESTE,solar_pv,2290.0,,4e-05
SUDESTE,solar_pv,2291.0,,0.02088
SUDESTE,solar_pv,2292.0,,0.09927
SUDESTE,solar_pv,2293.0,,0.2088
SUDESTE,solar_pv,2294.0,,0.3096
SUDESTE,solar_pv,2295.0,,0.38713000000000003
SUDESTE,solar_pv,2296.0,,0.42325999999999997
SUDESTE,solar_pv,2297.0,,0.44383999999999996
SUDESTE,solar_pv,2298.0,,0.41292
SUDESTE,solar_pv,2299.0,,0.36794
SUDESTE,solar_pv,2300.0,,0.25825
SUDESTE,solar_pv,2301.0,,0.16782
SUDESTE,solar_pv,2302.0,,0.05834
SUDESTE,solar_pv,2303.0,,0.01223
SUDESTE,solar_pv,2304.0,,0.0
SUDESTE,solar_pv,2305.0,,0.0
SUDESTE,solar_pv,2306.0,,0.0
SUDESTE,solar_pv,2307.0,,0.0
SUDESTE,solar_pv,2308.0,,0.0
SUDESTE,solar_pv,2309.0,,0.0
SUDESTE,solar_pv,2310.0,,0.0
SUDESTE,solar_pv,2311.0,,0.0
SUDESTE,solar_pv,2312.0,,0.0
SUDESTE,solar_pv,2313.0,,0.0
SUDESTE,solar_pv,2314.0,,2.9999999999999997e-05
SUDESTE,solar_pv,2315.0,,0.01974
SUDESTE,solar_pv,2316.0,,0.09492
SUDESTE,solar_pv,2317.0,,0.21166000000000001
SUDESTE,solar_pv,2318.0,,0.32266
SUDESTE,solar_pv,2319.0,,0.39506
SUDESTE,solar_pv,2320.0,,0.42664
SUDESTE,solar_pv,2321.0,,0.42656
SUDESTE,solar_pv,2322.0,,0.40218
SUDESTE,solar_pv,2323.0,,0.34777
SUDESTE,solar_pv,2324.0,,0.24999000000000002
SUDESTE,solar_pv,2325.0,,0.15017
SUDESTE,solar_pv,2326.0,,0.0505
SUDESTE,solar_pv,2327.0,,0.007670000000000001
SUDESTE,solar_pv,2328.0,,0.0
SUDESTE,solar_pv,2329.0,,0.0
SUDESTE,solar_pv,2330.0,,0.0
SUDESTE,solar_pv,2331.0,,0.0
SUDESTE,solar_pv,2332.0,,0.0
SUDESTE,solar_pv,2333.0,,0.0
SUDESTE,solar_pv,2334.0,,0.0
SUDESTE,solar_pv,2335.0,,0.0
SUDESTE,solar_pv,2336.0,,0.0
SUDESTE,solar_pv,2337.0,,0.0
SUDESTE,solar_pv,2338.0,,2.9999999999999997e-05
SUDESTE,solar_pv,2339.0,,0.01986
SUDESTE,solar_pv,2340.0,,0.09855
SUDESTE,solar_pv,2341.0,,0.21892
SUDESTE,solar_pv,2342.0,,0.33171
SUDESTE,solar_pv,2343.0,,0.42095000000000005
SUDESTE,solar_pv,2344.0,,0.4732
SUDESTE,solar_pv,2345.0,,0.4702100000000001
SUDESTE,solar_pv,2346.0,,0.42808999999999997
SUDESTE,solar_pv,2347.0,,0.36617
SUDESTE,solar_pv,2348.0,,0.25894
SUDESTE,solar_pv,2349.0,,0.17253000000000002
SUDESTE,solar_pv,2350.0,,0.06877
SUDESTE,solar_pv,2351.0,,0.01621
SUDESTE,solar_pv,2352.0,,0.0
SUDESTE,solar_pv,2353.0,,0.0
SUDESTE,solar_pv,2354.0,,0.0
SUDESTE,solar_pv,2355.0,,0.0
SUDESTE,solar_pv,2356.0,,0.0
SUDESTE,solar_pv,2357.0,,0.0
SUDESTE,solar_pv,2358.0,,0.0
SUDESTE,solar_pv,2359.0,,0.0
SUDESTE,solar_pv,2360.0,,0.0
SUDESTE,solar_pv,2361.0,,0.0
SUDESTE,solar_pv,2362.0,,2e-05
SUDESTE,solar_pv,2363.0,,0.016309999999999998
SUDESTE,solar_pv,2364.0,,0.10101
SUDESTE,solar_pv,2365.0,,0.23311
SUDESTE,solar_pv,2366.0,,0.35663
SUDESTE,solar_pv,2367.0,,0.44581
SUDESTE,solar_pv,2368.0,,0.49470000000000003
SUDESTE,solar_pv,2369.0,,0.48499
SUDESTE,solar_pv,2370.0,,0.46298000000000006
SUDESTE,solar_pv,2371.0,,0.39088
SUDESTE,solar_pv,2372.0,,0.30949
SUDESTE,solar_pv,2373.0,,0.20423
SUDESTE,solar_pv,2374.0,,0.0836
SUDESTE,solar_pv,2375.0,,0.017800000000000003
SUDESTE,solar_pv,2376.0,,0.0
SUDESTE,solar_pv,2377.0,,0.0
SUDESTE,solar_pv,2378.0,,0.0
SUDESTE,solar_pv,2379.0,,0.0
SUDESTE,solar_pv,2380.0,,0.0
SUDESTE,solar_pv,2381.0,,0.0
SUDESTE,solar_pv,2382.0,,0.0
SUDESTE,solar_pv,2383.0,,0.0
SUDESTE,solar_pv,2384.0,,0.0
SUDESTE,solar_pv,2385.0,,0.0
SUDESTE,solar_pv,2386.0,,1e-05
SUDESTE,solar_pv,2387.0,,0.01285
SUDESTE,solar_pv,2388.0,,0.09291
SUDESTE,solar_pv,2389.0,,0.21692
SUDESTE,solar_pv,2390.0,,0.32500999999999997
SUDESTE,solar_pv,2391.0,,0.40793
SUDESTE,solar_pv,2392.0,,0.44907
SUDESTE,solar_pv,2393.0,,0.44528999999999996
SUDESTE,solar_pv,2394.0,,0.43160999999999994
SUDESTE,solar_pv,2395.0,,0.37770000000000004
SUDESTE,solar_pv,2396.0,,0.28511
SUDESTE,solar_pv,2397.0,,0.18638000000000002
SUDESTE,solar_pv,2398.0,,0.07419
SUDESTE,solar_pv,2399.0,,0.01709
SUDESTE,solar_pv,2400.0,,0.0
SUDESTE,solar_pv,2401.0,,0.0
SUDESTE,solar_pv,2402.0,,0.0
SUDESTE,solar_pv,2403.0,,0.0
SUDESTE,solar_pv,2404.0,,0.0
SUDESTE,solar_pv,2405.0,,0.0
SUDESTE,solar_pv,2406.0,,0.0
SUDESTE,solar_pv,2407.0,,0.0
SUDESTE,solar_pv,2408.0,,0.0
SUDESTE,solar_pv,2409.0,,0.0
SUDESTE,solar_pv,2410.0,,2e-05
SUDESTE,solar_pv,2411.0,,0.01445
SUDESTE,solar_pv,2412.0,,0.08549
SUDESTE,solar_pv,2413.0,,0.20024999999999998
SUDESTE,solar_pv,2414.0,,0.29504
SUDESTE,solar_pv,2415.0,,0.36710000000000004
SUDESTE,solar_pv,2416.0,,0.4058
SUDESTE,solar_pv,2417.0,,0.43662999999999996
SUDESTE,solar_pv,2418.0,,0.42553
SUDESTE,solar_pv,2419.0,,0.3801
SUDESTE,solar_pv,2420.0,,0.30118999999999996
SUDESTE,solar_pv,2421.0,,0.19799
SUDESTE,solar_pv,2422.0,,0.07544999999999999
SUDESTE,solar_pv,2423.0,,0.01631
SUDESTE,solar_pv,2424.0,,0.0
SUDESTE,solar_pv,2425.0,,0.0
SUDESTE,solar_pv,2426.0,,0.0
SUDESTE,solar_pv,2427.0,,0.0
SUDESTE,solar_pv,2428.0,,0.0
SUDESTE,solar_pv,2429.0,,0.0
SUDESTE,solar_pv,2430.0,,0.0
SUDESTE,solar_pv,2431.0,,0.0
SUDESTE,solar_pv,2432.0,,0.0
SUDESTE,solar_pv,2433.0,,0.0
SUDESTE,solar_pv,2434.0,,2e-05
SUDESTE,solar_pv,2435.0,,0.019020000000000002
SUDESTE,solar_pv,2436.0,,0.10829
SUDESTE,solar_pv,2437.0,,0.24318
SUDESTE,solar_pv,2438.0,,0.37371
SUDESTE,solar_pv,2439.0,,0.4627
SUDESTE,solar_pv,2440.0,,0.51759
SUDESTE,solar_pv,2441.0,,0.51571
SUDESTE,solar_pv,2442.0,,0.48009
SUDESTE,solar_pv,2443.0,,0.42275999999999997
SUDESTE,solar_pv,2444.0,,0.32130000000000003
SUDESTE,solar_pv,2445.0,,0.21225
SUDESTE,solar_pv,2446.0,,0.08238999999999999
SUDESTE,solar_pv,2447.0,,0.01664
SUDESTE,solar_pv,2448.0,,0.0
SUDESTE,solar_pv,2449.0,,0.0
SUDESTE,solar_pv,2450.0,,0.0
SUDESTE,solar_pv,2451.0,,0.0
SUDESTE,solar_pv,2452.0,,0.0
SUDESTE,solar_pv,2453.0,,0.0
SUDESTE,solar_pv,2454.0,,0.0
SUDESTE,solar_pv,2455.0,,0.0
SUDESTE,solar_pv,2456.0,,0.0
SUDESTE,solar_pv,2457.0,,0.0
SUDESTE,solar_pv,2458.0,,2e-05
SUDESTE,solar_pv,2459.0,,0.01761
SUDESTE,solar_pv,2460.0,,0.10252999999999998
SUDESTE,solar_pv,2461.0,,0.22927999999999998
SUDESTE,solar_pv,2462.0,,0.34636
SUDESTE,solar_pv,2463.0,,0.44979
SUDESTE,solar_pv,2464.0,,0.48740000000000006
SUDESTE,solar_pv,2465.0,,0.47311
SUDESTE,solar_pv,2466.0,,0.44573
SUDESTE,solar_pv,2467.0,,0.36927
SUDESTE,solar_pv,2468.0,,0.28483
SUDESTE,solar_pv,2469.0,,0.18364
SUDESTE,solar_pv,2470.0,,0.07147
SUDESTE,solar_pv,2471.0,,0.01414
SUDESTE,solar_pv,2472.0,,0.0
SUDESTE,solar_pv,2473.0,,0.0
SUDESTE,solar_pv,2474.0,,0.0
SUDESTE,solar_pv,2475.0,,0.0
SUDESTE,solar_pv,2476.0,,0.0
SUDESTE,solar_pv,2477.0,,0.0
SUDESTE,solar_pv,2478.0,,0.0
SUDESTE,solar_pv,2479.0,,0.0
SUDESTE,solar_pv,2480.0,,0.0
SUDESTE,solar_pv,2481.0,,0.0
SUDESTE,solar_pv,2482.0,,1e-05
SUDESTE,solar_pv,2483.0,,0.01447
SUDESTE,solar_pv,2484.0,,0.09398999999999999
SUDESTE,solar_pv,2485.0,,0.21539999999999998
SUDESTE,solar_pv,2486.0,,0.34259
SUDESTE,solar_pv,2487.0,,0.43018999999999996
SUDESTE,solar_pv,2488.0,,0.47199
SUDESTE,solar_pv,2489.0,,0.47897
SUDESTE,solar_pv,2490.0,,0.42728
SUDESTE,solar_pv,2491.0,,0.35137999999999997
SUDESTE,solar_pv,2492.0,,0.27696
SUDESTE,solar_pv,2493.0,,0.16868
SUDESTE,solar_pv,2494.0,,0.061829999999999996
SUDESTE,solar_pv,2495.0,,0.00906
SUDESTE,solar_pv,2496.0,,0.0
SUDESTE,solar_pv,2497.0,,0.0
SUDESTE,solar_pv,2498.0,,0.0
SUDESTE,solar_pv,2499.0,,0.0
SUDESTE,solar_pv,2500.0,,0.0
SUDESTE,solar_pv,2501.0,,0.0
SUDESTE,solar_pv,2502.0,,0.0
SUDESTE,solar_pv,2503.0,,0.0
SUDESTE,solar_pv,2504.0,,0.0
SUDESTE,solar_pv,2505.0,,0.0
SUDESTE,solar_pv,2506.0,,1e-05
SUDESTE,solar_pv,2507.0,,0.00935
SUDESTE,solar_pv,2508.0,,0.07051
SUDESTE,solar_pv,2509.0,,0.18018
SUDESTE,solar_pv,2510.0,,0.29460000000000003
SUDESTE,solar_pv,2511.0,,0.38485
SUDESTE,solar_pv,2512.0,,0.44372
SUDESTE,solar_pv,2513.0,,0.44337
SUDESTE,solar_pv,2514.0,,0.40706999999999993
SUDESTE,solar_pv,2515.0,,0.36852
SUDESTE,solar_pv,2516.0,,0.28244
SUDESTE,solar_pv,2517.0,,0.16851
SUDESTE,solar_pv,2518.0,,0.06495999999999999
SUDESTE,solar_pv,2519.0,,0.012379999999999999
SUDESTE,solar_pv,2520.0,,0.0
SUDESTE,solar_pv,2521.0,,0.0
SUDESTE,solar_pv,2522.0,,0.0
SUDESTE,solar_pv,2523.0,,0.0
SUDESTE,solar_pv,2524.0,,0.0
SUDESTE,solar_pv,2525.0,,0.0
SUDESTE,solar_pv,2526.0,,0.0
SUDESTE,solar_pv,2527.0,,0.0
SUDESTE,solar_pv,2528.0,,0.0
SUDESTE,solar_pv,2529.0,,0.0
SUDESTE,solar_pv,2530.0,,1e-05
SUDESTE,solar_pv,2531.0,,0.01163
SUDESTE,solar_pv,2532.0,,0.08623
SUDESTE,solar_pv,2533.0,,0.20133
SUDESTE,solar_pv,2534.0,,0.31426
SUDESTE,solar_pv,2535.0,,0.38401
SUDESTE,solar_pv,2536.0,,0.41669
SUDESTE,solar_pv,2537.0,,0.43401000000000006
SUDESTE,solar_pv,2538.0,,0.40557
SUDESTE,solar_pv,2539.0,,0.36002999999999996
SUDESTE,solar_pv,2540.0,,0.2682
SUDESTE,solar_pv,2541.0,,0.16642
SUDESTE,solar_pv,2542.0,,0.053500000000000006
SUDESTE,solar_pv,2543.0,,0.00891
SUDESTE,solar_pv,2544.0,,0.0
SUDESTE,solar_pv,2545.0,,0.0
SUDESTE,solar_pv,2546.0,,0.0
SUDESTE,solar_pv,2547.0,,0.0
SUDESTE,solar_pv,2548.0,,0.0
SUDESTE,solar_pv,2549.0,,0.0
SUDESTE,solar_pv,2550.0,,0.0
SUDESTE,solar_pv,2551.0,,0.0
SUDESTE,solar_pv,2552.0,,0.0
SUDESTE,solar_pv,2553.0,,0.0
SUDESTE,solar_pv,2554.0,,1e-05
SUDESTE,solar_pv,2555.0,,0.01293
SUDESTE,solar_pv,2556.0,,0.08872
SUDESTE,solar_pv,2557.0,,0.2158
SUDESTE,solar_pv,2558.0,,0.33578
SUDESTE,solar_pv,2559.0,,0.42919999999999997
SUDESTE,solar_pv,2560.0,,0.47154999999999997
SUDESTE,solar_pv,2561.0,,0.48692
SUDESTE,solar_pv,2562.0,,0.46604
SUDESTE,solar_pv,2563.0,,0.38262999999999997
SUDESTE,solar_pv,2564.0,,0.31056
SUDESTE,solar_pv,2565.0,,0.19531
SUDESTE,solar_pv,2566.0,,0.06596
SUDESTE,solar_pv,2567.0,,0.0098
SUDESTE,solar_pv,2568.0,,0.0
SUDESTE,solar_pv,2569.0,,0.0
SUDESTE,solar_pv,2570.0,,0.0
SUDESTE,solar_pv,2571.0,,0.0
SUDESTE,solar_pv,2572.0,,0.0
SUDESTE,solar_pv,2573.0,,0.0
SUDESTE,solar_pv,2574.0,,0.0
SUDESTE,solar_pv,2575.0,,0.0
SUDESTE,solar_pv,2576.0,,0.0
SUDESTE,solar_pv,2577.0,,0.0
SUDESTE,solar_pv,2578.0,,1e-05
SUDESTE,solar_pv,2579.0,,0.0186
SUDESTE,solar_pv,2580.0,,0.11355
SUDESTE,solar_pv,2581.0,,0.25494
SUDESTE,solar_pv,2582.0,,0.39419
SUDESTE,solar_pv,2583.0,,0.48956999999999995
SUDESTE,solar_pv,2584.0,,0.52972
SUDESTE,solar_pv,2585.0,,0.52901
SUDESTE,solar_pv,2586.0,,0.48665
SUDESTE,solar_pv,2587.0,,0.41491
SUDESTE,solar_pv,2588.0,,0.32576
SUDESTE,solar_pv,2589.0,,0.20790999999999998
SUDESTE,solar_pv,2590.0,,0.07250999999999999
SUDESTE,solar_pv,2591.0,,0.01268
SUDESTE,solar_pv,2592.0,,0.0
SUDESTE,solar_pv,2593.0,,0.0
SUDESTE,solar_pv,2594.0,,0.0
SUDESTE,solar_pv,2595.0,,0.0
SUDESTE,solar_pv,2596.0,,0.0
SUDESTE,solar_pv,2597.0,,0.0
SUDESTE,solar_pv,2598.0,,0.0
SUDESTE,solar_pv,2599.0,,0.0
SUDESTE,solar_pv,2600.0,,0.0
SUDESTE,solar_pv,2601.0,,0.0
SUDESTE,solar_pv,2602.0,,1e-05
SUDESTE,solar_pv,2603.0,,0.018529999999999998
SUDESTE,solar_pv,2604.0,,0.11676
SUDESTE,solar_pv,2605.0,,0.26098
SUDESTE,solar_pv,2606.0,,0.39346000000000003
SUDESTE,solar_pv,2607.0,,0.49775
SUDESTE,solar_pv,2608.0,,0.5357999999999999
SUDESTE,solar_pv,2609.0,,0.5516500000000001
SUDESTE,solar_pv,2610.0,,0.51247
SUDESTE,solar_pv,2611.0,,0.43908
SUDESTE,solar_pv,2612.0,,0.3382
SUDESTE,solar_pv,2613.0,,0.21162999999999998
SUDESTE,solar_pv,2614.0,,0.07269
SUDESTE,solar_pv,2615.0,,0.01252
SUDESTE,solar_pv,2616.0,,0.0
SUDESTE,solar_pv,2617.0,,0.0
SUDESTE,solar_pv,2618.0,,0.0
SUDESTE,solar_pv,2619.0,,0.0
SUDESTE,solar_pv,2620.0,,0.0
SUDESTE,solar_pv,2621.0,,0.0
SUDESTE,solar_pv,2622.0,,0.0
SUDESTE,solar_pv,2623.0,,0.0
SUDESTE,solar_pv,2624.0,,0.0
SUDESTE,solar_pv,2625.0,,0.0
SUDESTE,solar_pv,2626.0,,1e-05
SUDESTE,solar_pv,2627.0,,0.016309999999999998
SUDESTE,solar_pv,2628.0,,0.11525
SUDESTE,solar_pv,2629.0,,0.25781
SUDESTE,solar_pv,2630.0,,0.39215999999999995
SUDESTE,solar_pv,2631.0,,0.48186999999999997
SUDESTE,solar_pv,2632.0,,0.53108
SUDESTE,solar_pv,2633.0,,0.53983
SUDESTE,solar_pv,2634.0,,0.49714
SUDESTE,solar_pv,2635.0,,0.41845
SUDESTE,solar_pv,2636.0,,0.31894
SUDESTE,solar_pv,2637.0,,0.19772
SUDESTE,solar_pv,2638.0,,0.06302
SUDESTE,solar_pv,2639.0,,0.01066
SUDESTE,solar_pv,2640.0,,0.0
SUDESTE,solar_pv,2641.0,,0.0
SUDESTE,solar_pv,2642.0,,0.0
SUDESTE,solar_pv,2643.0,,0.0
SUDESTE,solar_pv,2644.0,,0.0
SUDESTE,solar_pv,2645.0,,0.0
SUDESTE,solar_pv,2646.0,,0.0
SUDESTE,solar_pv,2647.0,,0.0
SUDESTE,solar_pv,2648.0,,0.0
SUDESTE,solar_pv,2649.0,,0.0
SUDESTE,solar_pv,2650.0,,1e-05
SUDESTE,solar_pv,2651.0,,0.01799
SUDESTE,solar_pv,2652.0,,0.11628000000000001
SUDESTE,solar_pv,2653.0,,0.25924
SUDESTE,solar_pv,2654.0,,0.39225
SUDESTE,solar_pv,2655.0,,0.48796999999999996
SUDESTE,solar_pv,2656.0,,0.5267299999999999
SUDESTE,solar_pv,2657.0,,0.529
SUDESTE,solar_pv,2658.0,,0.48838
SUDESTE,solar_pv,2659.0,,0.4154
SUDESTE,solar_pv,2660.0,,0.30186999999999997
SUDESTE,solar_pv,2661.0,,0.18372
SUDESTE,solar_pv,2662.0,,0.05867
SUDESTE,solar_pv,2663.0,,0.011
SUDESTE,solar_pv,2664.0,,0.0
SUDESTE,solar_pv,2665.0,,0.0
SUDESTE,solar_pv,2666.0,,0.0
SUDESTE,solar_pv,2667.0,,0.0
SUDESTE,solar_pv,2668.0,,0.0
SUDESTE,solar_pv,2669.0,,0.0
SUDESTE,solar_pv,2670.0,,0.0
SUDESTE,solar_pv,2671.0,,0.0
SUDESTE,solar_pv,2672.0,,0.0
SUDESTE,solar_pv,2673.0,,0.0
SUDESTE,solar_pv,2674.0,,0.0
SUDESTE,solar_pv,2675.0,,0.01733
SUDESTE,solar_pv,2676.0,,0.10525
SUDESTE,solar_pv,2677.0,,0.23365
SUDESTE,solar_pv,2678.0,,0.34542
SUDESTE,solar_pv,2679.0,,0.43200000000000005
SUDESTE,solar_pv,2680.0,,0.46525
SUDESTE,solar_pv,2681.0,,0.46229
SUDESTE,solar_pv,2682.0,,0.43141999999999997
SUDESTE,solar_pv,2683.0,,0.38638
SUDESTE,solar_pv,2684.0,,0.29462
SUDESTE,solar_pv,2685.0,,0.17896
SUDESTE,solar_pv,2686.0,,0.056580000000000005
SUDESTE,solar_pv,2687.0,,0.012
SUDESTE,solar_pv,2688.0,,0.0
SUDESTE,solar_pv,2689.0,,0.0
SUDESTE,solar_pv,2690.0,,0.0
SUDESTE,solar_pv,2691.0,,0.0
SUDESTE,solar_pv,2692.0,,0.0
SUDESTE,solar_pv,2693.0,,0.0
SUDESTE,solar_pv,2694.0,,0.0
SUDESTE,solar_pv,2695.0,,0.0
SUDESTE,solar_pv,2696.0,,0.0
SUDESTE,solar_pv,2697.0,,0.0
SUDESTE,solar_pv,2698.0,,0.0
SUDESTE,solar_pv,2699.0,,0.01471
SUDESTE,solar_pv,2700.0,,0.09442999999999999
SUDESTE,solar_pv,2701.0,,0.22955
SUDESTE,solar_pv,2702.0,,0.35212
SUDESTE,solar_pv,2703.0,,0.43555
SUDESTE,solar_pv,2704.0,,0.48918999999999996
SUDESTE,solar_pv,2705.0,,0.5039
SUDESTE,solar_pv,2706.0,,0.4596
SUDESTE,solar_pv,2707.0,,0.39472
SUDESTE,solar_pv,2708.0,,0.2967
SUDESTE,solar_pv,2709.0,,0.17316
SUDESTE,solar_pv,2710.0,,0.05501
SUDESTE,solar_pv,2711.0,,0.010629999999999999
SUDESTE,solar_pv,2712.0,,0.0
SUDESTE,solar_pv,2713.0,,0.0
SUDESTE,solar_pv,2714.0,,0.0
SUDESTE,solar_pv,2715.0,,0.0
SUDESTE,solar_pv,2716.0,,0.0
SUDESTE,solar_pv,2717.0,,0.0
SUDESTE,solar_pv,2718.0,,0.0
SUDESTE,solar_pv,2719.0,,0.0
SUDESTE,solar_pv,2720.0,,0.0
SUDESTE,solar_pv,2721.0,,0.0
SUDESTE,solar_pv,2722.0,,0.0
SUDESTE,solar_pv,2723.0,,0.01456
SUDESTE,solar_pv,2724.0,,0.09953000000000001
SUDESTE,solar_pv,2725.0,,0.22986999999999996
SUDESTE,solar_pv,2726.0,,0.35270999999999997
SUDESTE,solar_pv,2727.0,,0.44767
SUDESTE,solar_pv,2728.0,,0.49559
SUDESTE,solar_pv,2729.0,,0.50033
SUDESTE,solar_pv,2730.0,,0.47237999999999997
SUDESTE,solar_pv,2731.0,,0.39425
SUDESTE,solar_pv,2732.0,,0.29571000000000003
SUDESTE,solar_pv,2733.0,,0.18080000000000002
SUDESTE,solar_pv,2734.0,,0.06049
SUDESTE,solar_pv,2735.0,,0.011269999999999999
SUDESTE,solar_pv,2736.0,,0.0
SUDESTE,solar_pv,2737.0,,0.0
SUDESTE,solar_pv,2738.0,,0.0
SUDESTE,solar_pv,2739.0,,0.0
SUDESTE,solar_pv,2740.0,,0.0
SUDESTE,solar_pv,2741.0,,0.0
SUDESTE,solar_pv,2742.0,,0.0
SUDESTE,solar_pv,2743.0,,0.0
SUDESTE,solar_pv,2744.0,,0.0
SUDESTE,solar_pv,2745.0,,0.0
SUDESTE,solar_pv,2746.0,,0.0
SUDESTE,solar_pv,2747.0,,0.014550000000000002
SUDESTE,solar_pv,2748.0,,0.10568999999999999
SUDESTE,solar_pv,2749.0,,0.25246
SUDESTE,solar_pv,2750.0,,0.38113
SUDESTE,solar_pv,2751.0,,0.47404999999999997
SUDESTE,solar_pv,2752.0,,0.5129900000000001
SUDESTE,solar_pv,2753.0,,0.50862
SUDESTE,solar_pv,2754.0,,0.46985
SUDESTE,solar_pv,2755.0,,0.39901
SUDESTE,solar_pv,2756.0,,0.30491
SUDESTE,solar_pv,2757.0,,0.19326
SUDESTE,solar_pv,2758.0,,0.06382
SUDESTE,solar_pv,2759.0,,0.01254
SUDESTE,solar_pv,2760.0,,0.0
SUDESTE,solar_pv,2761.0,,0.0
SUDESTE,solar_pv,2762.0,,0.0
SUDESTE,solar_pv,2763.0,,0.0
SUDESTE,solar_pv,2764.0,,0.0
SUDESTE,solar_pv,2765.0,,0.0
SUDESTE,solar_pv,2766.0,,0.0
SUDESTE,solar_pv,2767.0,,0.0
SUDESTE,solar_pv,2768.0,,0.0
SUDESTE,solar_pv,2769.0,,0.0
SUDESTE,solar_pv,2770.0,,0.0
SUDESTE,solar_pv,2771.0,,0.01635
SUDESTE,solar_pv,2772.0,,0.11173999999999999
SUDESTE,solar_pv,2773.0,,0.25308
SUDESTE,solar_pv,2774.0,,0.38392
SUDESTE,solar_pv,2775.0,,0.48423999999999995
SUDESTE,solar_pv,2776.0,,0.51771
SUDESTE,solar_pv,2777.0,,0.52118
SUDESTE,solar_pv,2778.0,,0.47512
SUDESTE,solar_pv,2779.0,,0.41276999999999997
SUDESTE,solar_pv,2780.0,,0.29685
SUDESTE,solar_pv,2781.0,,0.18517999999999998
SUDESTE,solar_pv,2782.0,,0.059550000000000006
SUDESTE,solar_pv,2783.0,,0.01088
SUDESTE,solar_pv,2784.0,,0.0
SUDESTE,solar_pv,2785.0,,0.0
SUDESTE,solar_pv,2786.0,,0.0
SUDESTE,solar_pv,2787.0,,0.0
SUDESTE,solar_pv,2788.0,,0.0
SUDESTE,solar_pv,2789.0,,0.0
SUDESTE,solar_pv,2790.0,,0.0
SUDESTE,solar_pv,2791.0,,0.0
SUDESTE,solar_pv,2792.0,,0.0
SUDESTE,solar_pv,2793.0,,0.0
SUDESTE,solar_pv,2794.0,,0.0
SUDESTE,solar_pv,2795.0,,0.01407
SUDESTE,solar_pv,2796.0,,0.1044
SUDESTE,solar_pv,2797.0,,0.23613999999999996
SUDESTE,solar_pv,2798.0,,0.35499
SUDESTE,solar_pv,2799.0,,0.45197000000000004
SUDESTE,solar_pv,2800.0,,0.47408
SUDESTE,solar_pv,2801.0,,0.48861
SUDESTE,solar_pv,2802.0,,0.45026
SUDESTE,solar_pv,2803.0,,0.37346
SUDESTE,solar_pv,2804.0,,0.29625999999999997
SUDESTE,solar_pv,2805.0,,0.1855
SUDESTE,solar_pv,2806.0,,0.05697
SUDESTE,solar_pv,2807.0,,0.00969
SUDESTE,solar_pv,2808.0,,0.0
SUDESTE,solar_pv,2809.0,,0.0
SUDESTE,solar_pv,2810.0,,0.0
SUDESTE,solar_pv,2811.0,,0.0
SUDESTE,solar_pv,2812.0,,0.0
SUDESTE,solar_pv,2813.0,,0.0
SUDESTE,solar_pv,2814.0,,0.0
SUDESTE,solar_pv,2815.0,,0.0
SUDESTE,solar_pv,2816.0,,0.0
SUDESTE,solar_pv,2817.0,,0.0
SUDESTE,solar_pv,2818.0,,0.0
SUDESTE,solar_pv,2819.0,,0.016239999999999997
SUDESTE,solar_pv,2820.0,,0.10740000000000001
SUDESTE,solar_pv,2821.0,,0.24155
SUDESTE,solar_pv,2822.0,,0.37404000000000004
SUDESTE,solar_pv,2823.0,,0.46215
SUDESTE,solar_pv,2824.0,,0.47351
SUDESTE,solar_pv,2825.0,,0.47791999999999996
SUDESTE,solar_pv,2826.0,,0.45367999999999997
SUDESTE,solar_pv,2827.0,,0.39021
SUDESTE,solar_pv,2828.0,,0.28182999999999997
SUDESTE,solar_pv,2829.0,,0.16772
SUDESTE,solar_pv,2830.0,,0.05436
SUDESTE,solar_pv,2831.0,,0.008990000000000001
